order_id,date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,region,payment_method
1001,2024-01-05,C001,Alice Johnson,P001,Laptop Pro 15,Electronics,1,1299.99,0.10,North,Credit Card
1002,2024-01-05,C002,Bob Smith,P002,Wireless Mouse,Electronics,2,29.99,0.00,South,Debit Card
1003,2024-01-06,C003,Carol Williams,P003,Office Chair,Furniture,1,249.99,0.05,East,Credit Card
1004,2024-01-07,C001,Alice Johnson,P004,USB-C Hub,Electronics,1,79.99,0.00,North,Credit Card
1005,2024-01-08,C004,David Brown,P005,Standing Desk,Furniture,1,599.99,0.15,West,PayPal
1006,2024-01-08,C005,Eva Martinez,P006,Notebook Set,Office Supplies,5,12.99,0.00,South,Cash
1007,2024-01-09,C006,Frank Lee,P007,Monitor 27inch,Electronics,2,349.99,0.10,North,Credit Card
1008,2024-01-10,C002,Bob Smith,P008,Keyboard Mechanical,Electronics,1,149.99,0.00,South,Debit Card
1009,2024-01-11,C007,Grace Kim,P009,Desk Lamp,Furniture,2,45.99,0.00,East,Credit Card
1010,2024-01-12,C008,Henry Davis,P010,Printer Wireless,Electronics,1,199.99,0.05,West,PayPal
1011,2024-01-12,C003,Carol Williams,P011,Paper Ream,Office Supplies,10,8.99,0.00,East,Cash
1012,2024-01-13,C009,Ivy Chen,P012,Webcam HD,Electronics,1,89.99,0.00,North,Credit Card
1013,2024-01-14,C010,Jack Wilson,P013,Filing Cabinet,Furniture,1,179.99,0.10,South,Debit Card
1014,2024-01-15,C004,David Brown,P014,External SSD 1TB,Electronics,2,129.99,0.00,West,PayPal
1015,2024-01-16,C011,Karen Taylor,P015,Pen Set Premium,Office Supplies,3,24.99,0.00,North,Cash
1016,2024-01-17,C012,Leo Anderson,P001,Laptop Pro 15,Electronics,1,1299.99,0.05,East,Credit Card
1017,2024-01-18,C005,Eva Martinez,P016,Bookshelf,Furniture,1,149.99,0.00,South,Credit Card
1018,2024-01-19,C013,Mia Thomas,P002,Wireless Mouse,Electronics,3,29.99,0.10,West,Debit Card
1019,2024-01-20,C014,Noah Jackson,P017,Whiteboard Large,Office Supplies,1,89.99,0.00,North,PayPal
1020,2024-01-21,C006,Frank Lee,P003,Office Chair,Furniture,2,249.99,0.05,North,Credit Card
1021,2024-01-22,C015,Olivia White,P018,Headphones Noise Cancel,Electronics,1,279.99,0.15,South,Credit Card
1022,2024-01-23,C001,Alice Johnson,P019,Tablet Stand,Electronics,1,39.99,0.00,North,Credit Card
1023,2024-01-24,C016,Peter Harris,P020,Desk Organizer,Office Supplies,2,34.99,0.00,East,Debit Card
1024,2024-01-25,C008,Henry Davis,P007,Monitor 27inch,Electronics,1,349.99,0.00,West,PayPal
1025,2024-01-26,C017,Quinn Martin,P005,Standing Desk,Furniture,1,599.99,0.10,South,Credit Card
1026,2024-01-27,C018,Rachel Garcia,P021,Calculator Scientific,Office Supplies,4,19.99,0.00,North,Cash
1027,2024-01-28,C009,Ivy Chen,P014,External SSD 1TB,Electronics,1,129.99,0.05,North,Credit Card
1028,2024-01-29,C019,Sam Rodriguez,P008,Keyboard Mechanical,Electronics,1,149.99,0.00,West,Debit Card
1029,2024-01-30,C020,Tina Lee,P022,Mouse Pad XL,Electronics,2,19.99,0.00,East,Cash
1030,2024-01-31,C007,Grace Kim,P011,Paper Ream,Office Supplies,5,8.99,0.00,East,Credit Card
1031,2024-02-01,C021,Uma Patel,P001,Laptop Pro 15,Electronics,2,1299.99,0.12,South,Credit Card
1032,2024-02-02,C002,Bob Smith,P023,Speaker Bluetooth,Electronics,1,79.99,0.00,South,Debit Card
1033,2024-02-03,C022,Victor Nguyen,P003,Office Chair,Furniture,1,249.99,0.00,West,PayPal
1034,2024-02-04,C011,Karen Taylor,P024,Stapler Heavy Duty,Office Supplies,2,29.99,0.00,North,Cash
1035,2024-02-05,C023,Wendy Adams,P010,Printer Wireless,Electronics,1,199.99,0.10,East,Credit Card
1036,2024-02-06,C013,Mia Thomas,P025,Monitor Stand,Furniture,1,69.99,0.00,West,Debit Card
1037,2024-02-07,C024,Xavier Brooks,P012,Webcam HD,Electronics,2,89.99,0.05,North,Credit Card
1038,2024-02-08,C010,Jack Wilson,P006,Notebook Set,Office Supplies,8,12.99,0.10,South,Cash
1039,2024-02-09,C025,Yara Collins,P004,USB-C Hub,Electronics,1,79.99,0.00,East,PayPal
1040,2024-02-10,C015,Olivia White,P026,Ergonomic Keyboard,Electronics,1,189.99,0.00,South,Credit Card
1041,2024-02-11,C026,Zack Evans,P013,Filing Cabinet,Furniture,2,179.99,0.05,West,Debit Card
1042,2024-02-12,C003,Carol Williams,P027,Label Maker,Office Supplies,1,49.99,0.00,East,Credit Card
1043,2024-02-13,C027,Amy Foster,P018,Headphones Noise Cancel,Electronics,1,279.99,0.10,North,PayPal
1044,2024-02-14,C012,Leo Anderson,P028,Laptop Bag,Electronics,1,59.99,0.00,East,Credit Card
1045,2024-02-15,C028,Brian Green,P005,Standing Desk,Furniture,1,599.99,0.08,South,Credit Card
1046,2024-02-16,C014,Noah Jackson,P029,Sticky Notes Pack,Office Supplies,6,6.99,0.00,North,Cash
1047,2024-02-17,C029,Cindy Hall,P002,Wireless Mouse,Electronics,1,29.99,0.00,West,Debit Card
1048,2024-02-18,C017,Quinn Martin,P030,Cable Management Kit,Electronics,2,24.99,0.00,South,Credit Card
1049,2024-02-19,C030,Derek Irving,P009,Desk Lamp,Furniture,1,45.99,0.00,North,PayPal
1050,2024-02-20,C004,David Brown,P007,Monitor 27inch,Electronics,1,349.99,0.05,West,PayPal
